"TL","Territory level and Typology","REG_ID","Region","VAR","Indicator","POS","Position","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"1","Country","LUX","Luxembourg","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2010","2010",,,"0","Units",,,84.4,,
"1","Country","LUX","Luxembourg","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2011","2011",,,"0","Units",,,0.8,,
"1","Country","LUX","Luxembourg","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2011","2011",,,"0","Units",,,89.1,,
"1","Country","MEX","Mexico","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2000","2000",,,"0","Units",,,10.6,,
"1","Country","MEX","Mexico","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2001","2001",,,"0","Units",,,10,,
"1","Country","MEX","Mexico","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2002","2002",,,"0","Units",,,9.7,,
"1","Country","MEX","Mexico","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2003","2003",,,"0","Units",,,9.6,,
"1","Country","MEX","Mexico","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2004","2004",,,"0","Units",,,8.8,,
"1","Country","MEX","Mexico","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2005","2005",,,"0","Units",,,9.3,,
"1","Country","MEX","Mexico","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2006","2006",,,"0","Units",,,9.6,,
"1","Country","MEX","Mexico","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2007","2007",,,"0","Units",,,8.1,,
"1","Country","MEX","Mexico","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2008","2008",,,"0","Units",,,12.6,,
"1","Country","MEX","Mexico","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2009","2009",,,"0","Units",,,17.5,,
"1","Country","MEX","Mexico","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2010","2010",,,"0","Units",,,22.5,,
"1","Country","MEX","Mexico","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2010","2010",,,"0","Units",,,133,,
"1","Country","MEX","Mexico","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2011","2011",,,"0","Units",,,23.5,,
"1","Country","MEX","Mexico","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2011","2011",,,"0","Units",,,159.3,,
"1","Country","MEX","Mexico","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2012","2012",,,"0","Units",,,22.2,,
"1","Country","MEX","Mexico","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2013","2013",,,"0","Units",,,19.5,,
"1","Country","SWE","Sweden","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2000","2000",,,"0","Units",,,1,,
"1","Country","SWE","Sweden","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2000","2000",,,"0","Units",,,712.2,,
"1","Country","SWE","Sweden","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2001","2001",,,"0","Units",,,1,,
"1","Country","SWE","Sweden","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2001","2001",,,"0","Units",,,675,,
"1","Country","SWE","Sweden","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2002","2002",,,"0","Units",,,1.1,,
"1","Country","SWE","Sweden","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2002","2002",,,"0","Units",,,687.4,,
"1","Country","SWE","Sweden","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2003","2003",,,"0","Units",,,0.9,,
"1","Country","SWE","Sweden","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2003","2003",,,"0","Units",,,593.4,,
"1","Country","SWE","Sweden","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2004","2004",,,"0","Units",,,1.2,,
"1","Country","SWE","Sweden","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2004","2004",,,"0","Units",,,523.9,,
"1","Country","SWE","Sweden","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2005","2005",,,"0","Units",,,0.9,,
"1","Country","SWE","Sweden","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2005","2005",,,"0","Units",,,466.6,,
"1","Country","SWE","Sweden","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2006","2006",,,"0","Units",,,1,,
"1","Country","SWE","Sweden","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2006","2006",,,"0","Units",,,402,,
"1","Country","SWE","Sweden","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2007","2007",,,"0","Units",,,1.2,,
"1","Country","SWE","Sweden","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2007","2007",,,"0","Units",,,349.9,,
"1","Country","SWE","Sweden","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2008","2008",,,"0","Units",,,0.8,,
"1","Country","SWE","Sweden","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2008","2008",,,"0","Units",,,302.9,,
"1","Country","SWE","Sweden","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2009","2009",,,"0","Units",,,0.9,,
"1","Country","SWE","Sweden","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2009","2009",,,"0","Units",,,255.3,,
"1","Country","SWE","Sweden","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2010","2010",,,"0","Units",,,1,,
"1","Country","SWE","Sweden","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2010","2010",,,"0","Units",,,227.3,,
"1","Country","SWE","Sweden","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2011","2011",,,"0","Units",,,0.9,,
"1","Country","SWE","Sweden","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2011","2011",,,"0","Units",,,212.7,,
"1","Country","SWE","Sweden","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2012","2012",,,"0","Units",,,0.7,,
"1","Country","SWE","Sweden","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2012","2012",,,"0","Units",,,169.3,,
"1","Country","SWE","Sweden","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2013","2013",,,"0","Units",,,0.9,,
"1","Country","SWE","Sweden","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2013","2013",,,"0","Units",,,159.1,,
"1","Country","SWE","Sweden","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2014","2014",,,"0","Units",,,147.3,,
"1","Country","CHE","Switzerland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2000","2000",,,"0","Units",,,1,,
"1","Country","CHE","Switzerland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2001","2001",,,"0","Units",,,1.2,,
"1","Country","CHE","Switzerland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2002","2002",,,"0","Units",,,1.2,,
"1","Country","CHE","Switzerland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2003","2003",,,"0","Units",,,1,,
"1","Country","CHE","Switzerland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2004","2004",,,"0","Units",,,1.1,,
"1","Country","CHE","Switzerland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2005","2005",,,"0","Units",,,1,,
"1","Country","CHE","Switzerland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2006","2006",,,"0","Units",,,0.8,,
"1","Country","CHE","Switzerland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2007","2007",,,"0","Units",,,0.7,,
"1","Country","CHE","Switzerland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2008","2008",,,"0","Units",,,0.7,,
"1","Country","CHE","Switzerland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2009","2009",,,"0","Units",,,0.7,,
"1","Country","CHE","Switzerland","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2009","2009",,,"0","Units",,,118.6,,
"1","Country","CHE","Switzerland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2010","2010",,,"0","Units",,,0.7,,
"1","Country","CHE","Switzerland","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2010","2010",,,"0","Units",,,101.4,,
"1","Country","CHE","Switzerland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2011","2011",,,"0","Units",,,0.6,,
"1","Country","CHE","Switzerland","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2011","2011",,,"0","Units",,,100.8,,
"1","Country","CHE","Switzerland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2012","2012",,,"0","Units",,,0.6,,
"1","Country","CHE","Switzerland","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2012","2012",,,"0","Units",,,101.3,,
"1","Country","CHE","Switzerland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2013","2013",,,"0","Units",,,0.7,,
"1","Country","CHE","Switzerland","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2013","2013",,,"0","Units",,,77.3,,
"1","Country","TUR","Türkiye","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2001","2001",,,"0","Units",,,9,,
"1","Country","TUR","Türkiye","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2002","2002",,,"0","Units",,,8.6,,
"1","Country","TUR","Türkiye","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2003","2003",,,"0","Units",,,7.9,,
"1","Country","TUR","Türkiye","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2004","2004",,,"0","Units",,,7.4,,
"1","Country","TUR","Türkiye","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2005","2005",,,"0","Units",,,4.6,,
"1","Country","TUR","Türkiye","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2005","2005",,,"0","Units",,,48.8,,
"1","Country","TUR","Türkiye","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2006","2006",,,"0","Units",,,4.1,,
"1","Country","TUR","Türkiye","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2006","2006",,,"0","Units",,,47.8,,
"1","Country","TUR","Türkiye","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2007","2007",,,"0","Units",,,3.4,,
"1","Country","TUR","Türkiye","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2007","2007",,,"0","Units",,,34.5,,
"1","Country","TUR","Türkiye","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2008","2008",,,"0","Units",,,3,,
"1","Country","TUR","Türkiye","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2008","2008",,,"0","Units",,,36.9,,
"1","Country","TUR","Türkiye","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2009","2009",,,"0","Units",,,2.9,,
"1","Country","TUR","Türkiye","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2009","2009",,,"0","Units",,,36.1,,
"1","Country","TUR","Türkiye","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2010","2010",,,"0","Units",,,2.7,,
"1","Country","TUR","Türkiye","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2010","2010",,,"0","Units",,,26.1,,
"1","Country","TUR","Türkiye","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2011","2011",,,"0","Units",,,2.5,,
"1","Country","TUR","Türkiye","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2011","2011",,,"0","Units",,,21.4,,
"1","Country","TUR","Türkiye","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2012","2012",,,"0","Units",,,2.6,,
"1","Country","TUR","Türkiye","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2012","2012",,,"0","Units",,,30,,
"1","Country","TUR","Türkiye","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2013","2013",,,"0","Units",,,2.7,,
"1","Country","TUR","Türkiye","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2013","2013",,,"0","Units",,,43,,
"1","Country","COL","Colombia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2003","2003",,,"0","Units",,,57.8,,
"1","Country","COL","Colombia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2004","2004",,,"0","Units",,,49.1,,
"1","Country","COL","Colombia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2005","2005",,,"0","Units",,,43.5,,
"1","Country","COL","Colombia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2006","2006",,,"0","Units",,,41.4,,
"1","Country","COL","Colombia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2007","2007",,,"0","Units",,,40.3,,
"1","Country","COL","Colombia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2008","2008",,,"0","Units",,,37.4,,
"1","Country","COL","Colombia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2009","2009",,,"0","Units",,,36.3,,
"1","Country","COL","Colombia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2010","2010",,,"0","Units",,,35.1,,
"1","Country","COL","Colombia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2011","2011",,,"0","Units",,,36.2,,
"1","Country","COL","Colombia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2012","2012",,,"0","Units",,,36.5,,
"1","Country","ITA","Italy","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2012","2012",,,"0","Units",,,330.2,,
"1","Country","JPN","Japan","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2014","2014",,,"0","Units",,,0.8,,
"1","Country","COL","Colombia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2014","2014",,,"0","Units",,,29.1,,
"1","Country","ITA","Italy","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2013","2013",,,"0","Units",,,304.6,,
"1","Country","ITA","Italy","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2011","2011",,,"0","Units",,,334.8,,
"1","Country","ITA","Italy","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2013","2013",,,"0","Units",,,1.4,,
"1","Country","COL","Colombia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2013","2013",,,"0","Units",,,33.9,,
"1","Country","JPN","Japan","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2014","2014",,,"0","Units",,,47.1,,
"1","Country","PER","Peru","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2005","2005",,,"0","Units",,,45.3,,
"1","Country","PER","Peru","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2008","2008",,,"0","Units",,,45.4,,
"1","Country","PER","Peru","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2000","2000",,,"0","Units",,,24.3,,
"1","Country","PER","Peru","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2009","2009",,,"0","Units",,,48.4,,
"1","Country","PER","Peru","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2002","2002",,,"0","Units",,,23.7,,
"1","Country","PER","Peru","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2013","2013",,,"0","Units",,,64.1,,
"1","Country","PER","Peru","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2012","2012",,,"0","Units",,,9.7,,
"1","Country","PER","Peru","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2007","2007",,,"0","Units",,,39.9,,
"1","Country","PER","Peru","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2010","2010",,,"0","Units",,,52.9,,
"1","Country","PER","Peru","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2014","2014",,,"0","Units",,,7.7,,
"1","Country","PER","Peru","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2014","2014",,,"0","Units",,,60.7,,
"1","Country","PER","Peru","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2004","2004",,,"0","Units",,,38.7,,
"1","Country","PER","Peru","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2012","2012",,,"0","Units",,,56.2,,
"1","Country","PER","Peru","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2003","2003",,,"0","Units",,,32,,
"1","Country","PER","Peru","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2006","2006",,,"0","Units",,,36.8,,
"1","Country","PER","Peru","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2011","2011",,,"0","Units",,,52.9,,
"1","Country","PER","Peru","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2013","2013",,,"0","Units",,,9.1,,
"1","Country","PER","Peru","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2001","2001",,,"0","Units",,,26.4,,
"1","Country","LVA","Latvia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2012","2012",,,"0","Units",,,5.6,,
"1","Country","ESP","Spain","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2014","2014",,,"0","Units",,,0.7,,
"1","Country","LVA","Latvia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2010","2010",,,"0","Units",,,59.6,,
"1","Country","LVA","Latvia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2006","2006",,,"0","Units",,,97.7,,
"1","Country","HUN","Hungary","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2014","2014",,,"0","Units",,,1.3,,
"1","Country","POL","Poland","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2015","2015",,,"0","Units",,,31.7,,
"1","Country","KOR","Korea","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2014","2014",,,"0","Units",,,1.5,,
"1","Country","LVA","Latvia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2011","2011",,,"0","Units",,,4.4,,
"1","Country","LVA","Latvia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2015","2015",,,"0","Units",,,4.4,,
"1","Country","SVK","Slovak Republic","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2014","2014",,,"0","Units",,,42.4,,
"1","Country","LVA","Latvia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2008","2008",,,"0","Units",,,5.5,,
"1","Country","CHL","Chile","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2014","2014",,,"0","Units",,,184.7,,
"1","Country","CHE","Switzerland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2015","2015",,,"0","Units",,,0.7,,
"1","Country","AUS","Australia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2015","2015",,,"0","Units",,,1,,
"1","Country","CZE","Czechia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2009","2009",,,"0","Units",,,141.4,,
"1","Country","CZE","Czechia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2008","2008",,,"0","Units",,,181,,
"1","Country","LVA","Latvia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2006","2006",,,"0","Units",,,6.7,,
"1","Country","AUT","Austria","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2015","2015",,,"0","Units",,,0.5,,
"1","Country","CZE","Czechia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2012","2012",,,"0","Units",,,1.8,,
"1","Country","CZE","Czechia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2015","2015",,,"0","Units",,,65.3,,
"1","Country","MEX","Mexico","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2013","2013",,,"0","Units",,,157.2,,
"1","Country","LVA","Latvia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2009","2009",,,"0","Units",,,5.1,,
"1","Country","CZE","Czechia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2005","2005",,,"0","Units",,,225.6,,
"1","Country","DNK","Denmark","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2014","2014",,,"0","Units",,,156.4,,
"1","Country","CZE","Czechia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2014","2014",,,"0","Units",,,1.5,,
"1","Country","LVA","Latvia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2013","2013",,,"0","Units",,,53.8,,
"1","Country","PRT","Portugal","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2015","2015",,,"0","Units",,,1,,
"1","Country","POL","Poland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2013","2013",,,"0","Units",,,1.5,,
"1","Country","CHE","Switzerland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2014","2014",,,"0","Units",,,0.5,,
"1","Country","LVA","Latvia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2009","2009",,,"0","Units",,,85.2,,
"1","Country","FIN","Finland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2015","2015",,,"0","Units",,,0.7,,
"1","Country","PRT","Portugal","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2014","2014",,,"0","Units",,,131.8,,
"1","Country","ESP","Spain","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2015","2015",,,"0","Units",,,92.8,,
"1","Country","HUN","Hungary","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2015","2015",,,"0","Units",,,32.3,,
"1","Country","LVA","Latvia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2005","2005",,,"0","Units",,,5.7,,
"1","Country","CZE","Czechia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2010","2010",,,"0","Units",,,125.2,,
"1","Country","CHL","Chile","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2013","2013",,,"0","Units",,,3.1,,
"1","Country","CZE","Czechia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2013","2013",,,"0","Units",,,1.7,,
"1","Country","AUS","Australia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2015","2015",,,"0","Units",,,216.3,,
"1","Country","CZE","Czechia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2012","2012",,,"0","Units",,,105.9,,
"1","Country","ESP","Spain","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2014","2014",,,"0","Units",,,92.8,,
"1","Country","POL","Poland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2014","2014",,,"0","Units",,,1.4,,
"1","Country","NOR","Norway","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2014","2014",,,"0","Units",,,0.6,,
"1","Country","CZE","Czechia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2011","2011",,,"0","Units",,,118.1,,
"1","Country","CZE","Czechia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2007","2007",,,"0","Units",,,197.4,,
"1","Country","LVA","Latvia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2007","2007",,,"0","Units",,,5.3,,
"1","Country","POL","Poland","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2012","2012",,,"0","Units",,,42.6,,
"1","Country","CZE","Czechia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2014","2014",,,"0","Units",,,89.9,,
"1","Country","FIN","Finland","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2014","2014",,,"0","Units",,,0.7,,
"1","Country","RUS","Russia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2014","2014",,,"0","Units",,,8.2,,
"1","Country","TUR","Türkiye","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2000","2000",,,"0","Units",,,6.2,,
"1","Country","CHL","Chile","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2015","2015",,,"0","Units",,,177.8,,
